Crypto,Open_Price,High_Price,Low_Price,Close_Price,Volume,Timestamp
BTCUSDT,9351.71,9464.53,9281.0,9384.61,28578.067354,1580515200000
BTCUSDT,9384.41,9477.03,9120.0,9331.51,45690.91254,1580601600000
BTCUSDT,9331.59,9618.79,9234.0,9292.24,50892.133451,1580688000000
BTCUSDT,9291.35,9350.0,9093.01,9197.02,53308.175266,1580774400000
BTCUSDT,9197.02,9744.45,9177.22,9612.04,64870.415615,1580860800000
BTCUSDT,9612.03,9862.57,9526.35,9772.0,64949.706588,1580947200000
BTCUSDT,9772.0,9885.0,9730.0,9813.73,43966.114632,1581033600000
BTCUSDT,9813.87,9940.0,9667.11,9895.05,43600.843666,1581120000000
BTCUSDT,9895.04,10166.0,9880.75,10151.75,43408.475616,1581206400000
BTCUSDT,10151.72,10188.0,9756.0,9851.83,59573.084619,1581292800000
BTCUSDT,9851.74,10323.59,9700.0,10223.08,62422.395224,1581379200000
BTCUSDT,10223.08,10450.0,10223.08,10326.46,61008.06393,1581465600000
BTCUSDT,10325.33,10500.0,10080.0,10229.63,79344.358759,1581552000000
BTCUSDT,10227.78,10381.56,10111.37,10344.36,47038.480173,1581638400000
BTCUSDT,10344.36,10375.0,9801.0,9904.72,57657.202947,1581724800000
BTCUSDT,9904.46,10050.0,9638.12,9917.27,60023.999537,1581811200000
BTCUSDT,9910.7,9964.16,9452.67,9706.0,70261.011901,1581897600000
BTCUSDT,9706.0,10250.0,9576.01,10164.71,70604.124019,1581984000000
BTCUSDT,10164.78,10250.0,9350.0,9593.79,55162.586895,1582070400000
BTCUSDT,9594.65,9699.0,9400.0,9596.42,60152.342914,1582156800000
BTCUSDT,9597.21,9755.51,9550.21,9677.05,42181.554524,1582243200000
BTCUSDT,9677.05,9709.17,9560.02,9650.86,24636.757623,1582329600000
BTCUSDT,9650.85,9990.0,9645.0,9936.4,37702.089843,1582416000000
BTCUSDT,9936.4,9990.0,9473.56,9656.13,55796.59612,1582502400000
BTCUSDT,9655.52,9675.0,9250.0,9315.84,54379.344552,1582588800000
BTCUSDT,9316.48,9377.44,8633.63,8785.25,92130.345482,1582675200000
BTCUSDT,8786.0,8971.77,8531.0,8823.21,72483.578762,1582761600000
BTCUSDT,8823.25,8900.0,8445.0,8692.91,71155.208977,1582848000000
BTCUSDT,8690.8,8790.0,8523.55,8523.61,36748.183035,1582934400000
BTCUSDT,8523.61,8750.0,8411.0,8531.88,43892.201779,1583020800000
BTCUSDT,8530.3,8965.75,8498.0,8915.24,60401.31773,1583107200000
BTCUSDT,8911.18,8919.65,8651.0,8760.07,55154.997282,1583193600000
BTCUSDT,8760.07,8848.29,8660.0,8750.87,38696.482578,1583280000000
BTCUSDT,8750.99,9159.42,8746.54,9054.68,58201.866355,1583366400000
BTCUSDT,9054.64,9170.0,8985.5,9131.88,43782.948044,1583452800000
BTCUSDT,9130.89,9188.0,8835.0,8886.66,45422.204525,1583539200000
BTCUSDT,8885.25,8886.76,8000.0,8033.31,77537.315166,1583625600000
BTCUSDT,8034.76,8179.31,7632.01,7929.87,116968.863268,1583712000000
BTCUSDT,7929.87,8149.0,7728.01,7894.56,86783.443875,1583798400000
BTCUSDT,7894.57,7980.0,7590.0,7934.52,79942.411172,1583884800000
BTCUSDT,7934.58,7966.17,4410.0,4800.0,261505.608653,1583971200000
BTCUSDT,4800.01,5955.0,3782.13,5578.6,402201.673764,1584057600000
BTCUSDT,5576.05,5640.52,5055.13,5172.06,136910.135974,1584144000000
BTCUSDT,5172.48,5940.0,5093.1,5361.3,139916.146534,1584230400000
BTCUSDT,5360.33,5365.42,4442.12,5028.97,227276.92276,1584316800000
BTCUSDT,5028.86,5525.0,4921.45,5312.64,150089.926318,1584403200000
BTCUSDT,5312.64,5436.17,5009.37,5393.04,137127.634894,1584489600000
BTCUSDT,5393.26,6400.0,5252.53,6162.37,199020.873439,1584576000000
BTCUSDT,6162.05,6900.0,5670.0,6208.36,219298.329514,1584662400000
BTCUSDT,6204.57,6456.98,5860.02,6186.98,128913.668363,1584748800000
BTCUSDT,6187.04,6407.87,5734.01,5816.19,119115.990527,1584835200000
BTCUSDT,5816.05,6600.0,5688.0,6467.31,164674.215785,1584921600000
BTCUSDT,6465.25,6833.0,6371.33,6744.72,151138.009878,1585008000000
BTCUSDT,6744.69,6957.96,6450.0,6677.43,132155.734989,1585094400000
BTCUSDT,6677.42,6780.0,6510.0,6737.36,83026.555211,1585180800000
BTCUSDT,6737.27,6842.59,6261.0,6359.11,82914.968354,1585267200000
BTCUSDT,6359.11,6360.0,6024.0,6236.65,93159.693429,1585353600000
BTCUSDT,6236.65,6266.0,5866.56,5881.42,63311.627714,1585440000000
BTCUSDT,5880.5,6599.0,5857.76,6394.38,118889.549992,1585526400000
BTCUSDT,6394.45,6523.23,6321.4,6410.44,72337.595259,1585612800000
BTCUSDT,6412.14,6679.94,6150.11,6642.92,97500.7524,1585699200000
BTCUSDT,6643.36,7198.0,6551.0,6794.09,149299.906871,1585785600000
BTCUSDT,6793.86,7048.0,6602.1,6734.1,104080.276939,1585872000000
BTCUSDT,6732.97,6990.41,6650.01,6856.99,72990.861139,1585958400000
BTCUSDT,6857.41,6895.54,6677.52,6772.78,49685.356983,1586044800000
BTCUSDT,6772.78,7355.14,6765.0,7329.9,118052.000832,1586131200000
BTCUSDT,7329.9,7459.69,7077.0,7197.32,103585.168918,1586217600000
BTCUSDT,7197.32,7420.0,7150.0,7361.28,76059.145838,1586304000000
BTCUSDT,7360.26,7371.92,7108.08,7283.54,61094.872417,1586390400000
BTCUSDT,7283.54,7295.75,6739.98,6858.92,104674.623375,1586476800000
BTCUSDT,6858.92,6944.3,6760.0,6876.83,45470.293206,1586563200000
BTCUSDT,6876.84,7177.0,6780.0,6903.79,73868.666501,1586649600000
BTCUSDT,6903.79,6903.79,6575.0,6837.91,96415.476573,1586736000000
BTCUSDT,6838.04,6978.0,6754.28,6868.7,69068.623285,1586822400000
BTCUSDT,6868.57,6933.0,6605.0,6621.24,61571.384994,1586908800000
BTCUSDT,6621.25,7190.0,6468.27,7101.94,125009.857539,1586995200000
BTCUSDT,7101.99,7148.12,6972.98,7027.55,54126.509763,1587081600000
BTCUSDT,7026.78,7293.08,7014.4,7248.6,49488.542819,1587168000000
BTCUSDT,7248.6,7266.15,7055.6,7120.74,45664.86393,1587254400000
BTCUSDT,7121.4,7220.0,6751.0,6826.83,90149.49137,1587340800000
BTCUSDT,6828.98,6940.0,6762.0,6841.37,60109.710808,1587427200000
BTCUSDT,6841.36,7156.38,6818.0,7125.14,61486.377334,1587513600000
BTCUSDT,7125.12,7738.0,7020.0,7482.39,102773.569561,1587600000000
BTCUSDT,7483.96,7615.96,7388.0,7505.0,60182.119939,1587686400000
BTCUSDT,7505.0,7705.0,7431.07,7538.67,43874.427726,1587772800000
BTCUSDT,7539.03,7700.0,7480.0,7693.1,50522.616209,1587859200000
BTCUSDT,7693.1,7792.02,7606.0,7774.62,65441.339576,1587945600000
BTCUSDT,7773.51,7780.0,7659.12,7738.98,46302.752638,1588032000000
BTCUSDT,7738.58,8952.89,7710.05,8778.57,183546.887514,1588118400000
BTCUSDT,8778.58,9460.0,8401.0,8620.0,206277.214124,1588204800000
BTCUSDT,8620.0,9059.18,8613.56,8826.96,91468.815059,1588291200000
BTCUSDT,8825.67,9010.0,8753.0,8972.05,59002.08755,1588377600000
BTCUSDT,8972.58,9200.0,8712.0,8894.16,90126.065643,1588464000000
BTCUSDT,8894.15,8950.0,8522.0,8871.96,84418.512331,1588550400000
BTCUSDT,8871.92,9118.58,8760.0,9021.83,76480.765342,1588636800000
BTCUSDT,9021.36,9395.0,8906.21,9142.92,105925.30242,1588723200000
BTCUSDT,9143.4,10067.0,9021.0,9986.4,147154.611378,1588809600000
BTCUSDT,9986.3,10035.96,9705.0,9800.01,100683.7964,1588896000000
BTCUSDT,9800.02,9914.25,9520.0,9539.4,81950.679567,1588982400000
BTCUSDT,9539.1,9574.83,8117.0,8722.77,183865.182028,1589068800000
BTCUSDT,8722.77,9168.0,8200.0,8561.52,168807.251832,1589155200000
BTCUSDT,8562.04,8978.26,8528.78,8810.79,86522.780066,1589241600000
BTCUSDT,8810.99,9398.0,8792.99,9309.37,92466.274018,1589328000000
BTCUSDT,9309.35,9939.0,9256.76,9791.98,129565.37747,1589414400000
BTCUSDT,9791.97,9845.62,9150.0,9316.42,115890.761516,1589500800000
BTCUSDT,9315.96,9588.0,9220.0,9381.27,59587.627862,1589587200000
BTCUSDT,9380.81,9888.0,9322.1,9680.04,68647.764323,1589673600000
BTCUSDT,9681.11,9950.0,9464.23,9733.93,82006.603583,1589760000000
BTCUSDT,9733.93,9897.21,9474.0,9775.53,78539.760454,1589846400000
BTCUSDT,9775.13,9842.0,9326.0,9511.43,74923.73809,1589932800000
BTCUSDT,9511.43,9578.47,8815.0,9068.65,108928.780969,1590019200000
BTCUSDT,9067.51,9271.0,8933.52,9170.0,58943.131024,1590105600000
BTCUSDT,9170.0,9307.85,9070.0,9179.15,43526.296966,1590192000000
BTCUSDT,9179.01,9298.0,8700.0,8720.34,70379.86645,1590278400000
BTCUSDT,8718.14,8979.66,8642.72,8900.35,62833.910949,1590364800000
BTCUSDT,8900.35,9017.67,8700.0,8841.18,58299.770138,1590451200000
BTCUSDT,8841.0,9225.0,8811.73,9204.07,68910.355514,1590537600000
BTCUSDT,9204.07,9625.47,9110.0,9575.89,74110.787662,1590624000000
BTCUSDT,9575.87,9605.26,9330.0,9427.07,57374.362961,1590710400000
BTCUSDT,9426.6,9740.0,9331.23,9697.72,55665.27254,1590796800000
BTCUSDT,9697.72,9700.0,9381.41,9448.27,48333.786403,1590883200000
BTCUSDT,9448.27,10380.0,9421.67,10200.77,76649.12696,1590969600000
BTCUSDT,10202.71,10228.99,9266.0,9518.04,108970.773151,1591056000000
BTCUSDT,9518.02,9690.0,9365.21,9666.24,46252.644939,1591142400000
BTCUSDT,9666.32,9881.63,9450.0,9789.06,57456.100969,1591228800000
BTCUSDT,9788.14,9854.75,9581.0,9621.16,47788.05005,1591315200000
BTCUSDT,9621.17,9735.0,9531.05,9666.3,32752.950893,1591401600000
BTCUSDT,9666.85,9802.0,9372.46,9746.99,57952.848385,1591488000000
BTCUSDT,9746.99,9800.0,9633.0,9782.01,40664.664125,1591574400000
BTCUSDT,9782.0,9877.0,9570.0,9772.43,46024.001289,1591660800000
BTCUSDT,9772.44,9992.72,9704.18,9885.0,47130.762982,1591747200000
BTCUSDT,9885.22,9964.0,9113.0,9280.4,94418.98473,1591833600000
BTCUSDT,9278.88,9557.12,9232.51,9465.13,50119.066932,1591920000000
BTCUSDT,9464.96,9494.73,9351.0,9473.34,27759.784851,1592006400000
BTCUSDT,9473.34,9480.99,9245.0,9342.1,30055.506608,1592092800000
BTCUSDT,9342.1,9495.0,8910.45,9426.02,86107.924707,1592179200000
BTCUSDT,9426.05,9589.0,9373.09,9525.59,52052.446927,1592265600000
BTCUSDT,9526.97,9565.0,9236.61,9465.14,48046.411152,1592352000000
BTCUSDT,9465.13,9489.0,9280.0,9386.32,37381.953765,1592438400000
BTCUSDT,9386.32,9438.3,9215.79,9310.23,45330.983673,1592524800000
BTCUSDT,9310.23,9395.0,9170.95,9358.95,30329.065384,1592611200000
BTCUSDT,9358.95,9422.0,9281.54,9294.69,24316.926234,1592697600000
BTCUSDT,9294.69,9780.0,9277.09,9685.69,57895.468343,1592784000000
BTCUSDT,9685.69,9720.0,9577.03,9624.89,41031.02938,1592870400000
BTCUSDT,9624.33,9670.0,9208.0,9296.49,61571.561464,1592956800000
BTCUSDT,9298.33,9340.0,9009.69,9249.49,55831.619156,1593043200000
BTCUSDT,9249.49,9298.0,9045.45,9162.21,50292.298277,1593129600000
BTCUSDT,9162.21,9196.24,8833.0,9012.0,46290.930113,1593216000000
BTCUSDT,9012.0,9191.0,8948.06,9116.35,30688.176421,1593302400000
BTCUSDT,9116.16,9238.0,9024.67,9192.56,42120.293261,1593388800000
BTCUSDT,9192.93,9205.0,9064.89,9138.55,31463.162801,1593475200000
BTCUSDT,9138.08,9292.0,9080.1,9232.0,38488.528699,1593561600000
BTCUSDT,9231.99,9261.96,8940.0,9086.54,45725.168076,1593648000000
BTCUSDT,9086.54,9125.0,9037.47,9058.26,28943.420177,1593734400000
BTCUSDT,9057.79,9190.0,9040.04,9135.46,26441.968484,1593820800000
BTCUSDT,9135.0,9145.24,8893.03,9069.41,34073.653627,1593907200000
BTCUSDT,9069.41,9375.0,9055.92,9344.2,54463.132277,1593993600000
BTCUSDT,9342.47,9379.42,9203.0,9257.39,34587.336678,1594080000000
BTCUSDT,9257.4,9470.0,9231.0,9436.06,56140.517781,1594166400000
BTCUSDT,9436.06,9440.79,9160.0,9232.43,48044.450645,1594252800000
BTCUSDT,9232.42,9317.48,9125.0,9288.34,38295.494006,1594339200000
BTCUSDT,9288.34,9299.28,9178.25,9234.03,22561.366,1594425600000
BTCUSDT,9234.02,9345.0,9157.5,9302.75,30872.702286,1594512000000
BTCUSDT,9303.31,9343.82,9200.89,9242.62,42740.069115,1594598400000
BTCUSDT,9242.61,9279.54,9113.0,9255.85,45772.552509,1594684800000
BTCUSDT,9255.85,9276.49,9160.57,9197.6,39053.579665,1594771200000
BTCUSDT,9197.6,9226.15,9047.25,9133.72,43375.571191,1594857600000
BTCUSDT,9133.72,9186.83,9089.81,9154.32,28054.358741,1594944000000
BTCUSDT,9154.31,9219.3,9121.1,9170.28,22554.541457,1595030400000
BTCUSDT,9170.3,9232.27,9101.35,9208.99,26052.019417,1595116800000
BTCUSDT,9208.99,9221.52,9131.0,9160.78,35458.764082,1595203200000
BTCUSDT,9160.78,9437.73,9152.8,9390.0,60413.582486,1595289600000
BTCUSDT,9390.0,9544.0,9261.0,9518.16,48815.004107,1595376000000
BTCUSDT,9518.16,9664.0,9440.33,9603.27,51856.2335,1595462400000
BTCUSDT,9603.27,9637.0,9463.44,9537.8,43931.136205,1595548800000
BTCUSDT,9538.1,9732.9,9513.0,9700.42,40679.545416,1595635200000
BTCUSDT,9700.42,10111.0,9650.0,9931.54,65279.269319,1595721600000
BTCUSDT,9931.54,11394.86,9917.21,11029.96,150188.933144,1595808000000
BTCUSDT,11029.96,11242.23,10565.0,10906.27,97267.734187,1595894400000
BTCUSDT,10906.27,11342.82,10812.0,11100.53,76838.094233,1595980800000
BTCUSDT,11100.52,11170.0,10831.0,11099.61,60794.826456,1596067200000
BTCUSDT,11099.79,11444.0,10960.0,11335.46,70063.660974,1596153600000
BTCUSDT,11335.46,11861.0,11220.0,11801.17,85087.485126,1596240000000
BTCUSDT,11801.17,12123.46,10518.5,11071.35,97553.077604,1596326400000
BTCUSDT,11071.36,11473.0,10936.0,11219.81,56931.841475,1596412800000
BTCUSDT,11219.68,11414.98,11000.0,11191.97,58629.113709,1596499200000
BTCUSDT,11191.99,11780.93,11093.0,11744.91,74970.256852,1596585600000
BTCUSDT,11744.91,11900.0,11562.5,11762.46,63529.08502,1596672000000
BTCUSDT,11762.47,11909.94,11322.0,11594.23,65755.926022,1596758400000
BTCUSDT,11594.36,11808.27,11512.0,11761.41,41858.16104,1596844800000
BTCUSDT,11761.02,11797.11,11521.97,11681.68,41493.067342,1596931200000
BTCUSDT,11681.69,12067.35,11450.0,11892.92,84952.337887,1597017600000
BTCUSDT,11892.9,11935.0,11125.0,11392.08,90748.284634,1597104000000
BTCUSDT,11392.09,11617.52,11150.0,11564.33,64909.613644,1597190400000
BTCUSDT,11564.34,11792.96,11270.36,11780.0,70132.491502,1597276800000
BTCUSDT,11779.77,11850.0,11634.03,11760.54,59818.852697,1597363200000
BTCUSDT,11760.55,11980.0,11680.0,11852.4,56237.90505,1597449600000
BTCUSDT,11852.4,11931.72,11686.0,11911.0,41368.236906,1597536000000
BTCUSDT,11910.99,12468.0,11769.78,12281.13,84734.21154,1597622400000
BTCUSDT,12281.15,12387.77,11817.93,11945.01,75923.835527,1597708800000
BTCUSDT,11945.1,12020.08,11561.0,11754.59,73940.169606,1597795200000
BTCUSDT,11754.38,11888.0,11668.0,11853.55,46085.254351,1597881600000
BTCUSDT,11853.54,11878.0,11485.81,11531.34,64448.306142,1597968000000
BTCUSDT,11531.23,11686.0,11376.81,11662.96,43678.701646,1598054400000
BTCUSDT,11663.51,11718.07,11514.13,11648.13,37900.00469,1598140800000
BTCUSDT,11648.12,11824.9,11585.09,11748.2,46212.391867,1598227200000
BTCUSDT,11748.19,11767.85,11117.64,11318.42,69590.923272,1598313600000
BTCUSDT,11318.42,11539.32,11244.0,11461.43,53998.231231,1598400000000
BTCUSDT,11461.42,11592.2,11125.0,11330.38,63246.036383,1598486400000
BTCUSDT,11330.38,11542.65,11276.89,11526.91,45953.908365,1598572800000
BTCUSDT,11526.9,11580.02,11417.04,11465.84,32973.7992,1598659200000
BTCUSDT,11465.84,11719.0,11458.0,11711.16,43177.879054,1598745600000
BTCUSDT,11711.17,11800.77,11570.0,11649.51,55353.617744,1598832000000
BTCUSDT,11649.51,12050.85,11515.0,11921.97,78148.193668,1598918400000
BTCUSDT,11921.97,11954.57,11160.1,11388.54,87221.845602,1599004800000
BTCUSDT,11388.54,11462.6,9960.8,10140.85,121950.106015,1599091200000
BTCUSDT,10138.29,10627.05,9875.5,10446.25,92733.599113,1599177600000
BTCUSDT,10446.25,10565.68,9825.0,10166.69,90001.605568,1599264000000
BTCUSDT,10166.69,10347.14,9994.86,10256.2,56368.788815,1599350400000
BTCUSDT,10255.89,10410.75,9875.0,10373.44,62620.230676,1599436800000
BTCUSDT,10373.45,10438.0,9850.0,10126.65,73491.878418,1599523200000
BTCUSDT,10126.66,10343.0,9981.01,10219.2,49347.113776,1599609600000
BTCUSDT,10219.29,10483.35,10070.83,10336.87,58253.75375,1599696000000
BTCUSDT,10336.86,10397.6,10200.0,10387.89,43830.254467,1599782400000
BTCUSDT,10387.89,10477.97,10269.25,10440.92,35379.153096,1599868800000
BTCUSDT,10440.67,10580.11,10200.0,10332.83,43837.609865,1599955200000
BTCUSDT,10332.84,10750.0,10212.34,10671.77,67059.291361,1600041600000
BTCUSDT,10671.77,10930.04,10606.48,10785.31,61822.452786,1600128000000
BTCUSDT,10785.23,11093.0,10661.22,10954.01,64991.51244,1600214400000
BTCUSDT,10954.01,11045.46,10745.83,10939.99,55601.614529,1600300800000
BTCUSDT,10940.0,11038.03,10812.84,10933.39,47266.728275,1600387200000
BTCUSDT,10933.4,11179.79,10887.37,11080.65,38440.036858,1600473600000
BTCUSDT,11080.64,11080.64,10723.0,10920.28,39157.922565,1600560000000
BTCUSDT,10920.28,10988.86,10296.35,10417.22,70683.431179,1600646400000
BTCUSDT,10417.22,10572.71,10353.0,10529.61,43991.235476,1600732800000
BTCUSDT,10529.61,10537.15,10136.82,10241.46,51876.568079,1600819200000
BTCUSDT,10241.46,10795.24,10190.93,10736.32,57676.619427,1600905600000
BTCUSDT,10736.33,10760.53,10556.24,10686.67,48101.117008,1600992000000
BTCUSDT,10686.57,10820.94,10644.68,10728.6,28420.836659,1601078400000
BTCUSDT,10728.59,10799.0,10594.82,10774.25,30549.483253,1601164800000
BTCUSDT,10774.26,10950.0,10626.0,10696.12,50095.251734,1601251200000
BTCUSDT,10696.11,10867.54,10635.87,10840.48,41874.898399,1601337600000
BTCUSDT,10840.58,10849.34,10665.13,10776.59,39596.027322,1601424000000
BTCUSDT,10776.59,10920.0,10437.0,10619.13,60866.332893,1601510400000
BTCUSDT,10619.13,10664.64,10374.0,10570.4,50130.393705,1601596800000
BTCUSDT,10570.4,10603.56,10496.46,10542.06,22298.221341,1601683200000
BTCUSDT,10542.07,10696.87,10517.87,10666.63,23212.001595,1601769600000
BTCUSDT,10666.62,10798.0,10615.64,10792.21,34025.761653,1601856000000
BTCUSDT,10792.2,10800.0,10525.0,10599.66,48674.740471,1601942400000
BTCUSDT,10599.65,10681.87,10546.17,10666.39,32811.990279,1602028800000
BTCUSDT,10666.4,10950.0,10530.41,10925.57,51959.691572,1602115200000
BTCUSDT,10925.44,11104.64,10829.0,11050.64,48240.073237,1602201600000
BTCUSDT,11050.64,11491.0,11050.51,11293.22,43648.036943,1602288000000
BTCUSDT,11293.22,11445.0,11221.0,11369.02,29043.851339,1602374400000
BTCUSDT,11369.02,11720.01,11172.0,11528.25,52825.28371,1602460800000
BTCUSDT,11528.24,11557.0,11300.0,11420.56,42205.283709,1602547200000
BTCUSDT,11420.57,11547.98,11280.0,11417.89,41415.106015,1602633600000
BTCUSDT,11417.89,11617.34,11250.83,11505.12,48760.717679,1602720000000
BTCUSDT,11505.13,11541.15,11200.0,11319.32,48797.749502,1602806400000
BTCUSDT,11319.24,11402.42,11255.0,11360.2,22368.915241,1602892800000
BTCUSDT,11360.31,11505.0,11346.22,11503.14,23284.041191,1602979200000
BTCUSDT,11503.14,11823.99,11407.96,11751.47,47414.534692,1603065600000
BTCUSDT,11751.46,12038.38,11677.59,11909.99,62134.750663,1603152000000
BTCUSDT,11910.0,13217.68,11886.95,12780.96,114584.456767,1603238400000
BTCUSDT,12780.75,13185.0,12678.08,12968.52,70038.824144,1603324800000
BTCUSDT,12968.84,13027.69,12720.08,12923.07,50386.999841,1603411200000
BTCUSDT,12923.06,13166.73,12870.0,13111.73,35952.20907,1603497600000
BTCUSDT,13111.73,13350.0,12888.0,13028.83,38481.579504,1603584000000
BTCUSDT,13029.64,13238.81,12765.0,13052.19,60951.672986,1603670400000
BTCUSDT,13052.15,13789.29,13019.87,13636.17,80811.01945,1603756800000
BTCUSDT,13636.16,13859.48,12888.0,13266.4,94440.561226,1603843200000
BTCUSDT,13266.4,13642.91,12920.77,13455.7,74872.602132,1603929600000
BTCUSDT,13455.69,13669.98,13115.0,13560.1,70657.778881,1604016000000
BTCUSDT,13560.1,14100.0,13411.5,13791.0,67339.238515,1604102400000
BTCUSDT,13791.0,13895.0,13603.0,13761.5,36285.648526,1604188800000
BTCUSDT,13761.49,13830.0,13195.05,13549.37,64566.421908,1604275200000
BTCUSDT,13549.63,14066.11,13284.99,14023.53,74115.630787,1604361600000
BTCUSDT,14023.53,14259.0,13525.0,14144.01,93016.988262,1604448000000
BTCUSDT,14144.01,15750.0,14093.56,15590.02,143741.522673,1604534400000
BTCUSDT,15590.02,15960.0,15166.0,15579.92,122618.197695,1604620800000
BTCUSDT,15579.93,15753.52,14344.22,14818.3,101431.206553,1604707200000
BTCUSDT,14818.3,15650.0,14703.88,15475.1,65547.178574,1604793600000
BTCUSDT,15475.1,15840.0,14805.54,15328.41,108976.334134,1604880000000
BTCUSDT,15328.41,15460.0,15072.46,15297.21,61681.919606,1604966400000
BTCUSDT,15297.21,15965.0,15272.68,15684.24,78469.746458,1605052800000
BTCUSDT,15684.25,16340.7,15440.64,16291.86,102196.356592,1605139200000
BTCUSDT,16291.85,16480.0,15952.35,16320.7,75691.881014,1605225600000
BTCUSDT,16320.04,16326.99,15670.0,16070.45,59116.347179,1605312000000
BTCUSDT,16069.56,16180.0,15774.72,15957.0,43596.841513,1605398400000
BTCUSDT,15957.0,16880.0,15864.0,16713.57,81300.675924,1605484800000
BTCUSDT,16713.08,17858.82,16538.0,17659.38,115221.403102,1605571200000
BTCUSDT,17659.38,18476.93,17214.45,17776.12,149019.788134,1605657600000
BTCUSDT,17777.75,18179.8,17335.65,17802.82,93009.561008,1605744000000
BTCUSDT,17802.81,18815.22,17740.04,18655.67,88423.018489,1605830400000
BTCUSDT,18655.66,18965.9,18308.58,18703.8,75577.458394,1605916800000
BTCUSDT,18703.8,18750.0,17610.86,18414.43,81645.737778,1606003200000
BTCUSDT,18413.88,18766.0,18000.0,18368.0,82961.506093,1606089600000
BTCUSDT,18368.01,19418.97,18018.0,19160.01,113581.509241,1606176000000
BTCUSDT,19160.0,19484.21,18500.27,18719.11,93266.576887,1606262400000
BTCUSDT,18718.83,18915.03,16188.0,17149.47,181005.246693,1606348800000
BTCUSDT,17149.47,17457.62,16438.08,17139.52,85297.024787,1606435200000
BTCUSDT,17139.53,17880.49,16865.56,17719.85,64910.69997,1606521600000
BTCUSDT,17719.84,18360.05,17517.0,18184.99,55329.016303,1606608000000
BTCUSDT,18185.0,19863.16,18184.99,19695.87,115463.466888,1606694400000
BTCUSDT,19695.87,19888.0,18001.12,18764.96,127698.762652,1606780800000
BTCUSDT,18764.96,19342.0,18330.0,19204.09,75911.013478,1606867200000
BTCUSDT,19204.08,19598.0,18867.2,19421.9,66689.391279,1606953600000
BTCUSDT,19422.34,19527.0,18565.31,18650.52,71283.6682,1607040000000
BTCUSDT,18650.51,19177.0,18500.0,19147.66,42922.748573,1607126400000
BTCUSDT,19147.66,19420.0,18857.0,19359.4,37043.091861,1607212800000
BTCUSDT,19358.67,19420.91,18902.88,19166.9,41372.296293,1607299200000
BTCUSDT,19166.9,19294.84,18200.0,18324.11,61626.947614,1607385600000
BTCUSDT,18324.11,18639.57,17650.0,18541.28,79585.553801,1607472000000
BTCUSDT,18541.29,18557.32,17911.12,18254.63,52890.675094,1607558400000
BTCUSDT,18254.81,18292.73,17572.33,18036.53,72610.724259,1607644800000
BTCUSDT,18036.53,18948.66,18020.7,18808.69,49519.978432,1607731200000
BTCUSDT,18808.69,19411.0,18711.12,19174.99,56560.821744,1607817600000
BTCUSDT,19174.99,19349.0,19000.0,19273.14,47257.201294,1607904000000
